W,V1,V2,V3,V4,V5,V6,V7,V8
931,7.42E+01,6.24E+01,7.00E+01,7.93E+01,6.94E+01,7.19E+01,7.33E+01,7.52E+01
931.5,7.48E+01,6.25E+01,7.01E+01,7.81E+01,7.15E+01,7.30E+01,7.55E+01,7.44E+01
932,7.26E+01,6.30E+01,6.97E+01,7.54E+01,7.34E+01,7.27E+01,7.83E+01,7.36E+01
932.5,7.19E+01,6.40E+01,7.01E+01,7.37E+01,7.48E+01,7.26E+01,8.01E+01,7.32E+01
933,7.10E+01,6.66E+01,7.11E+01,7.25E+01,7.48E+01,7.10E+01,8.11E+01,7.27E+01
933.5,6.95E+01,6.86E+01,7.23E+01,7.13E+01,7.32E+01,7.10E+01,8.13E+01,7.13E+01
934,6.84E+01,6.95E+01,7.52E+01,7.23E+01,7.17E+01,7.28E+01,8.15E+01,7.20E+01
934.5,6.68E+01,7.06E+01,7.81E+01,7.54E+01,7.08E+01,7.64E+01,8.25E+01,7.43E+01
935,6.54E+01,7.34E+01,8.03E+01,7.79E+01,7.22E+01,8.10E+01,8.39E+01,7.74E+01
935.5,6.47E+01,7.51E+01,8.15E+01,7.95E+01,7.50E+01,8.22E+01,8.42E+01,8.05E+01
936,6.59E+01,7.67E+01,8.02E+01,8.12E+01,7.67E+01,8.03E+01,8.44E+01,8.32E+01
936.5,6.88E+01,7.66E+01,7.59E+01,8.12E+01,7.61E+01,7.84E+01,8.24E+01,8.20E+01
937,7.15E+01,7.27E+01,7.16E+01,7.78E+01,7.31E+01,7.47E+01,7.96E+01,7.87E+01
937.5,7.28E+01,6.93E+01,6.80E+01,7.49E+01,7.12E+01,7.33E+01,7.76E+01,7.64E+01
938,7.22E+01,6.82E+01,6.60E+01,7.38E+01,7.01E+01,7.42E+01,7.58E+01,7.54E+01
938.5,6.91E+01,6.82E+01,6.65E+01,7.23E+01,7.00E+01,7.43E+01,7.43E+01,7.49E+01
939,6.62E+01,7.08E+01,6.95E+01,7.24E+01,7.07E+01,7.48E+01,7.39E+01,7.53E+01
939.5,6.53E+01,7.28E+01,7.31E+01,7.27E+01,7.06E+01,7.48E+01,7.32E+01,7.41E+01
940,6.47E+01,7.43E+01,7.71E+01,7.39E+01,7.14E+01,7.66E+01,7.53E+01,7.45E+01
940.5,6.45E+01,7.55E+01,7.93E+01,7.58E+01,7.24E+01,7.69E+01,7.63E+01,7.45E+01
941,6.76E+01,7.48E+01,8.02E+01,7.62E+01,7.27E+01,7.65E+01,7.71E+01,7.45E+01
941.5,6.81E+01,7.37E+01,7.92E+01,7.66E+01,7.36E+01,7.66E+01,7.88E+01,7.71E+01
942,6.70E+01,7.44E+01,7.85E+01,7.87E+01,7.57E+01,7.71E+01,8.09E+01,8.02E+01
942.5,6.70E+01,7.54E+01,7.84E+01,7.95E+01,7.77E+01,7.73E+01,8.25E+01,8.22E+01
943,6.63E+01,7.65E+01,7.67E+01,7.93E+01,7.77E+01,7.75E+01,8.37E+01,8.39E+01
943.5,6.53E+01,7.80E+01,7.47E+01,7.94E+01,7.78E+01,7.70E+01,8.35E+01,8.46E+01
944,6.57E+01,7.77E+01,7.66E+01,8.06E+01,7.70E+01,7.62E+01,8.33E+01,8.46E+01
944.5,6.70E+01,7.58E+01,7.62E+01,7.88E+01,7.44E+01,7.60E+01,8.22E+01,8.33E+01
945,6.87E+01,7.44E+01,7.69E+01,7.89E+01,7.43E+01,7.67E+01,8.30E+01,8.20E+01
945.5,7.08E+01,7.19E+01,7.67E+01,7.94E+01,7.49E+01,7.68E+01,8.18E+01,8.01E+01
946,7.25E+01,6.82E+01,7.43E+01,7.78E+01,7.26E+01,7.63E+01,7.92E+01,7.73E+01
946.5,7.42E+01,6.66E+01,7.25E+01,7.68E+01,7.13E+01,7.64E+01,7.75E+01,7.58E+01
947,7.50E+01,6.74E+01,7.30E+01,7.74E+01,7.21E+01,7.66E+01,7.65E+01,7.66E+01
947.5,7.38E+01,6.96E+01,7.39E+01,7.75E+01,7.35E+01,7.73E+01,7.64E+01,7.84E+01
948,7.38E+01,7.38E+01,7.65E+01,7.84E+01,7.72E+01,7.94E+01,8.00E+01,8.01E+01
948.5,7.31E+01,7.65E+01,7.78E+01,8.03E+01,8.01E+01,8.07E+01,8.19E+01,8.10E+01
949,7.23E+01,7.63E+01,7.68E+01,7.98E+01,8.08E+01,8.00E+01,8.15E+01,8.03E+01
949.5,7.29E+01,7.44E+01,7.59E+01,7.94E+01,8.12E+01,7.81E+01,8.04E+01,7.94E+01
950,7.38E+01,7.38E+01,7.45E+01,7.92E+01,8.15E+01,7.52E+01,7.99E+01,7.95E+01
950.5,7.40E+01,7.44E+01,7.26E+01,7.91E+01,8.17E+01,7.37E+01,8.08E+01,7.99E+01
951,7.33E+01,7.51E+01,7.14E+01,7.93E+01,8.06E+01,7.28E+01,8.13E+01,8.13E+01
951.5,7.14E+01,7.47E+01,6.95E+01,7.78E+01,7.72E+01,7.01E+01,8.21E+01,8.18E+01
952,7.00E+01,7.48E+01,6.86E+01,7.68E+01,7.48E+01,7.15E+01,8.33E+01,8.23E+01
952.5,7.13E+01,7.24E+01,6.91E+01,7.65E+01,7.42E+01,7.26E+01,8.25E+01,8.38E+01
953,7.49E+01,7.25E+01,7.24E+01,7.50E+01,7.45E+01,7.29E+01,8.25E+01,8.70E+01
953.5,7.81E+01,7.25E+01,7.39E+01,7.42E+01,7.50E+01,7.31E+01,8.20E+01,8.72E+01
954,7.87E+01,7.25E+01,7.53E+01,7.56E+01,7.58E+01,7.28E+01,8.16E+01,8.69E+01
954.5,7.86E+01,7.38E+01,7.66E+01,7.67E+01,7.53E+01,7.06E+01,8.33E+01,8.60E+01
955,7.64E+01,7.39E+01,7.58E+01,7.76E+01,7.41E+01,6.89E+01,8.53E+01,8.33E+01
955.5,7.26E+01,7.21E+01,7.64E+01,7.92E+01,7.33E+01,6.85E+01,8.66E+01,7.99E+01
956,7.28E+01,7.36E+01,7.74E+01,7.91E+01,7.49E+01,7.17E+01,8.83E+01,7.81E+01
956.5,7.30E+01,7.46E+01,7.71E+01,7.73E+01,7.61E+01,7.57E+01,8.80E+01,7.86E+01
957,7.24E+01,7.71E+01,7.94E+01,7.96E+01,8.05E+01,8.17E+01,8.66E+01,7.98E+01
957.5,7.30E+01,7.96E+01,7.87E+01,8.19E+01,8.30E+01,8.39E+01,8.35E+01,8.15E+01
958,7.37E+01,7.94E+01,7.75E+01,8.35E+01,8.36E+01,8.29E+01,8.12E+01,8.43E+01
958.5,7.27E+01,7.70E+01,7.64E+01,8.44E+01,8.21E+01,8.01E+01,7.96E+01,8.26E+01
959,7.03E+01,7.40E+01,7.41E+01,8.34E+01,7.77E+01,7.65E+01,7.74E+01,7.78E+01
959.5,6.84E+01,7.22E+01,7.39E+01,8.13E+01,7.52E+01,7.46E+01,7.53E+01,7.59E+01
960,6.49E+01,7.36E+01,7.37E+01,7.93E+01,7.43E+01,7.58E+01,7.52E+01,7.29E+01
960.5,6.64E+01,7.64E+01,7.27E+01,7.72E+01,7.43E+01,7.66E+01,7.70E+01,7.17E+01
961,6.94E+01,7.83E+01,7.35E+01,7.84E+01,7.44E+01,7.72E+01,7.85E+01,7.60E+01
961.5,7.19E+01,7.87E+01,7.31E+01,7.86E+01,7.37E+01,7.67E+01,8.14E+01,8.11E+01
962,7.44E+01,7.63E+01,7.30E+01,7.87E+01,7.35E+01,7.45E+01,8.29E+01,8.31E+01
962.5,7.47E+01,7.33E+01,7.45E+01,7.91E+01,7.48E+01,7.25E+01,8.18E+01,8.61E+01
963,7.05E+01,7.03E+01,7.55E+01,7.83E+01,7.53E+01,7.10E+01,8.03E+01,8.79E+01
963.5,6.69E+01,6.74E+01,7.58E+01,7.58E+01,7.49E+01,6.93E+01,7.73E+01,8.59E+01
964,6.56E+01,6.52E+01,7.37E+01,7.09E+01,7.27E+01,6.77E+01,7.31E+01,8.39E+01
964.5,6.63E+01,6.54E+01,7.33E+01,7.00E+01,7.08E+01,6.86E+01,7.27E+01,8.40E+01
965,6.99E+01,6.57E+01,7.34E+01,6.95E+01,6.72E+01,7.05E+01,7.14E+01,8.34E+01
965.5,7.35E+01,6.55E+01,7.45E+01,7.00E+01,6.77E+01,7.26E+01,7.17E+01,8.33E+01
966,7.39E+01,6.61E+01,7.60E+01,7.18E+01,7.11E+01,7.55E+01,7.43E+01,8.51E+01
966.5,7.28E+01,6.70E+01,7.68E+01,7.27E+01,7.42E+01,7.81E+01,7.81E+01,8.66E+01
967,7.06E+01,6.55E+01,7.55E+01,7.33E+01,7.66E+01,7.92E+01,8.12E+01,8.52E+01
967.5,6.78E+01,6.49E+01,7.42E+01,7.55E+01,7.78E+01,7.98E+01,8.35E+01,8.41E+01
968,6.73E+01,6.72E+01,7.37E+01,7.70E+01,7.81E+01,7.88E+01,8.31E+01,8.44E+01
968.5,6.71E+01,6.84E+01,7.38E+01,7.88E+01,7.63E+01,7.73E+01,7.95E+01,8.23E+01
969,6.82E+01,7.18E+01,7.51E+01,8.37E+01,7.58E+01,7.68E+01,7.73E+01,8.35E+01
969.5,6.79E+01,7.41E+01,7.37E+01,8.33E+01,7.63E+01,7.65E+01,7.73E+01,8.61E+01
970,6.77E+01,7.22E+01,7.12E+01,8.06E+01,7.73E+01,7.57E+01,7.65E+01,8.65E+01
970.5,6.63E+01,7.11E+01,6.93E+01,7.91E+01,7.83E+01,7.44E+01,7.74E+01,8.55E+01
971,6.33E+01,6.96E+01,6.83E+01,7.60E+01,7.93E+01,7.15E+01,7.73E+01,8.34E+01
971.5,6.17E+01,6.88E+01,6.86E+01,7.30E+01,7.94E+01,6.84E+01,7.54E+01,8.01E+01
972,6.11E+01,7.20E+01,7.02E+01,7.30E+01,7.96E+01,6.76E+01,7.55E+01,7.74E+01
972.5,5.97E+01,7.19E+01,7.16E+01,7.35E+01,7.83E+01,6.52E+01,7.49E+01,7.46E+01
973,6.38E+01,7.36E+01,7.60E+01,7.47E+01,7.85E+01,6.79E+01,7.70E+01,7.63E+01
973.5,6.84E+01,7.27E+01,7.60E+01,7.46E+01,7.67E+01,7.05E+01,7.89E+01,7.63E+01
974,7.40E+01,6.92E+01,7.59E+01,7.49E+01,7.46E+01,7.20E+01,8.00E+01,7.66E+01
974.5,8.03E+01,6.92E+01,7.70E+01,7.68E+01,7.44E+01,7.59E+01,8.10E+01,7.98E+01
975,8.35E+01,7.19E+01,8.00E+01,7.83E+01,7.59E+01,8.03E+01,8.34E+01,8.30E+01
975.5,8.58E+01,7.28E+01,8.27E+01,8.01E+01,7.68E+01,8.14E+01,8.42E+01,8.43E+01
976,8.73E+01,7.55E+01,8.44E+01,8.34E+01,7.93E+01,8.32E+01,8.55E+01,8.79E+01
976.5,8.61E+01,7.71E+01,8.26E+01,8.38E+01,7.84E+01,8.17E+01,8.68E+01,8.76E+01
977,8.46E+01,7.30E+01,7.65E+01,8.02E+01,7.51E+01,7.56E+01,8.39E+01,8.15E+01
977.5,8.07E+01,7.05E+01,6.99E+01,7.74E+01,7.27E+01,7.14E+01,8.38E+01,7.85E+01
978,7.86E+01,7.28E+01,6.97E+01,7.78E+01,7.10E+01,7.12E+01,8.58E+01,7.93E+01
978.5,7.62E+01,7.58E+01,7.16E+01,7.69E+01,7.01E+01,7.34E+01,8.49E+01,7.96E+01
979,7.50E+01,7.79E+01,7.49E+01,7.70E+01,7.41E+01,7.61E+01,8.57E+01,8.28E+01
979.5,7.51E+01,7.93E+01,7.71E+01,7.72E+01,7.73E+01,7.80E+01,8.53E+01,8.47E+01
980,7.45E+01,7.83E+01,7.61E+01,7.49E+01,7.75E+01,7.90E+01,8.15E+01,8.30E+01
980.5,7.37E+01,7.56E+01,7.35E+01,7.15E+01,7.56E+01,7.82E+01,7.91E+01,8.10E+01
981,7.11E+01,7.36E+01,7.21E+01,6.92E+01,7.29E+01,7.69E+01,7.76E+01,7.73E+01
981.5,7.05E+01,7.33E+01,7.10E+01,6.96E+01,7.03E+01,7.92E+01,7.64E+01,7.63E+01
982,7.34E+01,6.90E+01,7.10E+01,6.97E+01,6.84E+01,7.97E+01,7.57E+01,7.75E+01
982.5,7.57E+01,6.52E+01,7.36E+01,7.10E+01,6.90E+01,7.95E+01,7.68E+01,7.70E+01
983,7.93E+01,6.40E+01,7.54E+01,7.47E+01,7.18E+01,8.02E+01,7.85E+01,7.77E+01
983.5,8.43E+01,6.51E+01,7.84E+01,7.86E+01,7.45E+01,8.30E+01,8.17E+01,8.05E+01
984,8.65E+01,7.07E+01,8.19E+01,8.38E+01,7.80E+01,8.73E+01,8.63E+01,8.28E+01
984.5,8.48E+01,7.72E+01,8.35E+01,8.91E+01,8.12E+01,9.04E+01,9.03E+01,8.60E+01
985,8.01E+01,7.97E+01,8.48E+01,8.91E+01,8.19E+01,9.06E+01,9.21E+01,8.67E+01
985.5,7.21E+01,7.93E+01,8.51E+01,8.62E+01,8.12E+01,8.74E+01,9.29E+01,8.41E+01
986,6.69E+01,7.42E+01,8.29E+01,7.98E+01,7.75E+01,8.33E+01,9.28E+01,8.02E+01
986.5,6.54E+01,7.03E+01,8.50E+01,7.68E+01,7.68E+01,8.41E+01,9.35E+01,7.98E+01
987,6.89E+01,6.77E+01,8.57E+01,7.68E+01,7.92E+01,8.80E+01,9.56E+01,8.18E+01
987.5,7.34E+01,6.56E+01,8.45E+01,7.71E+01,8.25E+01,8.91E+01,9.69E+01,8.47E+01
988,7.39E+01,6.48E+01,8.33E+01,7.76E+01,8.43E+01,9.02E+01,9.41E+01,8.52E+01
988.5,7.17E+01,6.46E+01,8.06E+01,7.54E+01,8.40E+01,8.80E+01,9.02E+01,8.45E+01
989,6.91E+01,6.49E+01,7.47E+01,7.05E+01,8.09E+01,8.17E+01,8.52E+01,8.27E+01
989.5,6.42E+01,6.73E+01,6.98E+01,6.77E+01,7.86E+01,7.99E+01,8.17E+01,8.12E+01
990,6.34E+01,7.07E+01,6.89E+01,6.89E+01,7.88E+01,8.03E+01,8.35E+01,8.36E+01
990.5,7.04E+01,7.35E+01,6.99E+01,7.28E+01,8.00E+01,8.11E+01,8.51E+01,8.96E+01
991,7.33E+01,7.68E+01,7.30E+01,7.96E+01,8.58E+01,8.32E+01,8.77E+01,9.64E+01
991.5,7.54E+01,7.87E+01,7.58E+01,8.22E+01,8.82E+01,8.44E+01,9.03E+01,9.92E+01
992,7.84E+01,7.90E+01,8.11E+01,8.44E+01,8.94E+01,8.54E+01,9.11E+01,9.89E+01
992.5,7.73E+01,7.74E+01,8.49E+01,8.42E+01,8.89E+01,8.55E+01,8.90E+01,9.63E+01
993,7.37E+01,7.42E+01,8.60E+01,8.37E+01,8.68E+01,8.67E+01,8.74E+01,9.26E+01
993.5,7.20E+01,7.23E+01,8.56E+01,8.56E+01,8.73E+01,8.94E+01,8.79E+01,9.06E+01
994,7.07E+01,7.19E+01,8.45E+01,8.94E+01,9.03E+01,9.16E+01,8.73E+01,9.28E+01
994.5,7.04E+01,7.32E+01,8.40E+01,9.43E+01,9.13E+01,9.24E+01,8.83E+01,9.55E+01
995,7.01E+01,7.62E+01,8.53E+01,9.44E+01,9.04E+01,9.04E+01,9.09E+01,9.85E+01
995.5,7.11E+01,8.04E+01,8.54E+01,9.19E+01,8.77E+01,8.85E+01,9.14E+01,9.92E+01
996,7.12E+01,8.16E+01,8.49E+01,8.92E+01,8.51E+01,8.92E+01,9.30E+01,1.00E+02
996.5,7.22E+01,8.13E+01,8.03E+01,8.60E+01,8.52E+01,8.89E+01,9.18E+01,1.00E+02
997,7.22E+01,8.09E+01,7.52E+01,8.28E+01,8.64E+01,8.95E+01,8.96E+01,1.02E+02
997.5,7.00E+01,7.69E+01,7.04E+01,7.93E+01,8.61E+01,8.77E+01,8.53E+01,1.01E+02
998,6.99E+01,7.34E+01,6.97E+01,7.71E+01,8.47E+01,8.48E+01,8.01E+01,9.90E+01
998.5,7.22E+01,7.45E+01,7.41E+01,7.57E+01,7.94E+01,8.18E+01,7.94E+01,9.76E+01
999,7.24E+01,7.56E+01,7.69E+01,7.50E+01,7.49E+01,8.06E+01,8.22E+01,9.66E+01
999.5,7.39E+01,7.45E+01,7.83E+01,7.69E+01,7.27E+01,8.11E+01,8.66E+01,9.34E+01
1000,7.85E+01,7.77E+01,8.07E+01,8.15E+01,7.19E+01,8.33E+01,9.48E+01,9.25E+01
1000.5,7.86E+01,7.75E+01,8.09E+01,8.45E+01,7.21E+01,8.47E+01,1.01E+02,9.18E+01
1001,7.84E+01,7.42E+01,7.98E+01,8.60E+01,7.33E+01,8.54E+01,1.03E+02,8.95E+01
1001.5,8.23E+01,7.48E+01,7.96E+01,8.85E+01,7.68E+01,8.66E+01,1.06E+02,9.12E+01
1002,8.71E+01,7.75E+01,7.89E+01,9.17E+01,8.31E+01,8.94E+01,1.08E+02,9.83E+01
1002.5,8.95E+01,7.66E+01,7.72E+01,9.32E+01,8.78E+01,9.05E+01,1.08E+02,1.05E+02
1003,9.29E+01,7.48E+01,7.57E+01,9.11E+01,8.91E+01,9.09E+01,1.05E+02,1.07E+02
1003.5,9.58E+01,7.17E+01,7.61E+01,8.67E+01,8.82E+01,8.97E+01,9.75E+01,1.05E+02
1004,9.29E+01,7.15E+01,7.78E+01,7.96E+01,8.70E+01,8.76E+01,9.06E+01,9.94E+01
1004.5,8.78E+01,7.14E+01,7.79E+01,7.33E+01,8.17E+01,8.54E+01,8.56E+01,9.07E+01
1005,8.45E+01,7.00E+01,7.91E+01,7.10E+01,8.08E+01,8.42E+01,7.92E+01,8.43E+01
1005.5,7.86E+01,7.22E+01,7.95E+01,7.31E+01,8.03E+01,8.27E+01,7.86E+01,8.34E+01
1006,7.43E+01,7.24E+01,7.88E+01,7.41E+01,8.03E+01,8.05E+01,8.00E+01,8.47E+01
1006.5,7.32E+01,6.93E+01,7.83E+01,7.56E+01,8.02E+01,7.68E+01,8.11E+01,8.38E+01
1007,7.42E+01,6.95E+01,7.88E+01,7.64E+01,8.18E+01,7.24E+01,8.33E+01,8.48E+01
1007.5,7.50E+01,7.15E+01,7.99E+01,7.58E+01,8.57E+01,6.97E+01,8.82E+01,8.95E+01
1008,7.70E+01,7.43E+01,8.23E+01,7.70E+01,9.18E+01,7.25E+01,9.29E+01,9.45E+01
1008.5,8.07E+01,7.69E+01,8.66E+01,8.17E+01,9.64E+01,7.72E+01,9.76E+01,1.02E+02
1009,8.32E+01,7.71E+01,8.68E+01,8.43E+01,9.59E+01,8.41E+01,9.88E+01,1.08E+02
1009.5,8.65E+01,7.90E+01,8.69E+01,8.81E+01,9.65E+01,9.11E+01,9.78E+01,1.08E+02
1010,8.73E+01,7.81E+01,8.58E+01,9.09E+01,9.25E+01,9.46E+01,9.46E+01,1.07E+02
1010.5,8.90E+01,7.57E+01,8.55E+01,9.19E+01,9.01E+01,9.43E+01,9.56E+01,1.04E+02
1011,8.62E+01,7.58E+01,8.47E+01,9.26E+01,9.25E+01,9.42E+01,9.62E+01,1.02E+02
1011.5,8.03E+01,7.66E+01,8.45E+01,9.07E+01,9.45E+01,9.12E+01,9.68E+01,1.03E+02
1012,7.72E+01,7.60E+01,8.46E+01,8.58E+01,9.35E+01,9.05E+01,9.81E+01,1.05E+02
1012.5,7.53E+01,7.64E+01,8.21E+01,8.15E+01,9.08E+01,9.13E+01,9.71E+01,1.07E+02
1013,7.59E+01,7.59E+01,7.96E+01,8.08E+01,8.73E+01,8.97E+01,9.46E+01,1.09E+02
1013.5,8.03E+01,7.55E+01,8.17E+01,8.32E+01,8.42E+01,9.07E+01,9.33E+01,1.07E+02
1014,7.99E+01,7.53E+01,8.30E+01,8.48E+01,8.08E+01,9.20E+01,8.91E+01,1.02E+02
1014.5,7.92E+01,7.61E+01,8.56E+01,9.11E+01,8.40E+01,9.00E+01,9.10E+01,9.83E+01
1015,7.97E+01,7.72E+01,9.08E+01,9.55E+01,8.67E+01,8.91E+01,9.24E+01,9.52E+01
1015.5,8.02E+01,7.72E+01,9.11E+01,9.14E+01,8.74E+01,8.83E+01,9.33E+01,9.37E+01
1016,8.44E+01,7.45E+01,8.99E+01,8.66E+01,9.23E+01,8.65E+01,9.69E+01,9.36E+01
1016.5,9.32E+01,7.37E+01,8.98E+01,8.07E+01,9.69E+01,8.51E+01,9.98E+01,9.39E+01
1017,9.57E+01,7.17E+01,8.62E+01,7.31E+01,9.79E+01,8.63E+01,9.65E+01,8.99E+01
1017.5,9.23E+01,7.16E+01,8.33E+01,6.97E+01,9.94E+01,8.89E+01,9.36E+01,8.82E+01
1018,8.57E+01,7.65E+01,8.75E+01,7.62E+01,1.03E+02,9.43E+01,9.28E+01,9.45E+01
1018.5,7.65E+01,7.95E+01,8.97E+01,8.57E+01,1.00E+02,9.90E+01,9.36E+01,1.01E+02
1019,7.31E+01,8.12E+01,9.30E+01,9.31E+01,9.82E+01,9.83E+01,9.73E+01,1.09E+02
1019.5,7.45E+01,8.30E+01,9.63E+01,9.89E+01,9.83E+01,9.70E+01,1.00E+02,1.11E+02
1020,7.64E+01,8.61E+01,1.01E+02,1.04E+02,9.95E+01,9.82E+01,1.03E+02,1.11E+02
1020.5,7.93E+01,8.82E+01,1.01E+02,1.06E+02,9.91E+01,9.76E+01,1.04E+02,1.10E+02
1021,8.12E+01,8.72E+01,9.89E+01,1.04E+02,9.49E+01,9.28E+01,1.00E+02,1.05E+02
1021.5,8.28E+01,8.53E+01,9.71E+01,1.02E+02,9.07E+01,9.15E+01,9.67E+01,1.03E+02
1022,8.81E+01,8.29E+01,9.51E+01,9.99E+01,9.00E+01,8.97E+01,9.70E+01,1.06E+02
1022.5,9.04E+01,7.68E+01,9.03E+01,9.42E+01,8.91E+01,8.56E+01,9.77E+01,1.02E+02
1023,9.12E+01,6.91E+01,8.65E+01,8.55E+01,9.19E+01,8.55E+01,9.63E+01,9.56E+01
1023.5,9.79E+01,6.48E+01,8.27E+01,8.28E+01,9.94E+01,8.83E+01,9.93E+01,9.42E+01
1024,9.88E+01,6.33E+01,8.19E+01,8.17E+01,1.03E+02,9.06E+01,1.03E+02,9.20E+01
1024.5,9.52E+01,6.30E+01,8.02E+01,7.85E+01,1.02E+02,9.30E+01,1.01E+02,8.88E+01
1025,9.31E+01,6.53E+01,8.01E+01,7.65E+01,9.94E+01,9.39E+01,1.00E+02,9.32E+01
1025.5,9.14E+01,7.49E+01,8.11E+01,8.32E+01,9.51E+01,9.69E+01,1.04E+02,1.01E+02
1026,8.34E+01,8.01E+01,8.35E+01,8.69E+01,8.97E+01,9.59E+01,1.04E+02,1.02E+02
1026.5,8.17E+01,7.99E+01,8.29E+01,8.62E+01,8.38E+01,9.19E+01,1.00E+02,9.93E+01
1027,8.36E+01,7.86E+01,8.04E+01,8.53E+01,7.80E+01,8.76E+01,9.61E+01,9.50E+01
1027.5,8.34E+01,7.67E+01,7.96E+01,8.77E+01,7.69E+01,8.76E+01,9.58E+01,9.37E+01
1028,8.71E+01,7.37E+01,8.08E+01,8.76E+01,7.60E+01,8.98E+01,9.60E+01,9.34E+01
1028.5,8.87E+01,7.11E+01,7.96E+01,8.71E+01,7.39E+01,8.99E+01,9.57E+01,9.22E+01
1029,8.01E+01,7.26E+01,8.00E+01,9.65E+01,7.82E+01,9.81E+01,9.85E+01,9.61E+01
1029.5,7.90E+01,8.01E+01,8.60E+01,1.08E+02,8.65E+01,1.07E+02,1.05E+02,1.04E+02
1030,7.39E+01,8.02E+01,8.39E+01,1.10E+02,8.99E+01,1.09E+02,1.07E+02,1.06E+02
1030.5,7.12E+01,8.22E+01,8.13E+01,1.12E+02,9.76E+01,1.12E+02,1.12E+02,1.09E+02
1031,7.38E+01,8.60E+01,8.60E+01,1.13E+02,1.08E+02,1.15E+02,1.20E+02,1.14E+02
1031.5,7.87E+01,8.53E+01,8.75E+01,1.09E+02,1.12E+02,1.13E+02,1.23E+02,1.14E+02
1032,8.35E+01,8.51E+01,8.80E+01,1.06E+02,1.17E+02,1.13E+02,1.22E+02,1.12E+02
1032.5,9.06E+01,8.85E+01,9.47E+01,1.06E+02,1.21E+02,1.12E+02,1.22E+02,1.14E+02
1033,9.74E+01,9.10E+01,9.77E+01,1.08E+02,1.21E+02,1.07E+02,1.14E+02,1.16E+02
1033.5,1.00E+02,9.21E+01,9.57E+01,1.07E+02,1.16E+02,1.03E+02,1.06E+02,1.16E+02
1034,9.79E+01,9.56E+01,9.71E+01,1.04E+02,1.10E+02,1.02E+02,1.04E+02,1.19E+02
1034.5,9.71E+01,9.58E+01,9.87E+01,9.46E+01,1.02E+02,1.00E+02,9.66E+01,1.21E+02
1035,9.08E+01,9.33E+01,9.56E+01,9.16E+01,9.78E+01,1.04E+02,9.78E+01,1.20E+02
1035.5,8.78E+01,9.17E+01,9.39E+01,8.86E+01,9.47E+01,1.14E+02,1.01E+02,1.19E+02
1036,9.24E+01,9.01E+01,9.48E+01,8.45E+01,9.37E+01,1.16E+02,1.00E+02,1.14E+02
1036.5,9.23E+01,8.96E+01,9.30E+01,8.31E+01,9.68E+01,1.14E+02,9.87E+01,1.09E+02
1037,9.19E+01,9.14E+01,8.98E+01,8.35E+01,9.86E+01,1.10E+02,9.61E+01,1.04E+02
1037.5,9.16E+01,9.58E+01,9.24E+01,8.57E+01,1.00E+02,1.05E+02,9.76E+01,1.07E+02
1038,8.89E+01,1.02E+02,9.53E+01,9.40E+01,1.05E+02,1.02E+02,1.05E+02,1.16E+02
1038.5,8.69E+01,1.04E+02,9.79E+01,1.03E+02,1.07E+02,1.01E+02,1.13E+02,1.22E+02
1039,8.73E+01,1.04E+02,1.03E+02,1.12E+02,1.06E+02,1.03E+02,1.20E+02,1.31E+02
1039.5,8.65E+01,1.02E+02,1.04E+02,1.14E+02,1.07E+02,1.09E+02,1.26E+02,1.34E+02
1040,9.06E+01,9.93E+01,1.08E+02,1.14E+02,1.10E+02,1.18E+02,1.30E+02,1.35E+02
1040.5,8.68E+01,9.41E+01,1.07E+02,1.08E+02,1.08E+02,1.14E+02,1.21E+02,1.28E+02
1041,8.60E+01,9.51E+01,1.04E+02,1.04E+02,1.12E+02,1.13E+02,1.20E+02,1.23E+02
1041.5,8.41E+01,9.70E+01,1.08E+02,1.04E+02,1.19E+02,1.13E+02,1.24E+02,1.18E+02
1042,8.07E+01,9.91E+01,1.09E+02,1.10E+02,1.25E+02,1.14E+02,1.26E+02,1.15E+02
1042.5,7.55E+01,9.57E+01,1.06E+02,1.13E+02,1.28E+02,1.12E+02,1.23E+02,1.10E+02
1043,7.12E+01,9.16E+01,1.03E+02,1.09E+02,1.24E+02,1.14E+02,1.21E+02,1.03E+02
1043.5,6.97E+01,9.02E+01,9.90E+01,1.06E+02,1.15E+02,1.15E+02,1.17E+02,9.94E+01
1044,7.08E+01,8.87E+01,9.52E+01,1.01E+02,1.05E+02,1.11E+02,1.06E+02,9.72E+01
1044.5,7.31E+01,9.13E+01,9.34E+01,9.48E+01,1.00E+02,1.12E+02,9.66E+01,9.54E+01
1045,7.73E+01,9.96E+01,9.35E+01,9.50E+01,9.78E+01,1.15E+02,9.05E+01,9.99E+01
1045.5,8.26E+01,1.02E+02,9.02E+01,9.55E+01,9.84E+01,1.16E+02,8.47E+01,1.05E+02
1046,8.29E+01,9.70E+01,8.58E+01,9.32E+01,9.48E+01,1.07E+02,7.76E+01,1.03E+02
1046.5,8.08E+01,9.24E+01,8.53E+01,9.26E+01,9.25E+01,9.90E+01,8.01E+01,1.03E+02
1047,7.99E+01,9.04E+01,8.69E+01,9.38E+01,9.32E+01,9.25E+01,8.63E+01,1.05E+02
1047.5,8.04E+01,8.80E+01,8.92E+01,9.43E+01,9.47E+01,8.77E+01,9.32E+01,1.03E+02
1048,8.06E+01,8.75E+01,9.14E+01,9.33E+01,9.90E+01,8.76E+01,9.78E+01,1.03E+02
