W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
818,4.81E+01,5.24E+01,4.99E+01,5.08E+01,5.14E+01,5.03E+01,4.79E+01,4.62E+01,4.50E+01,4.74E+01
818.5,4.81E+01,5.23E+01,4.99E+01,5.13E+01,5.16E+01,5.05E+01,4.79E+01,4.66E+01,4.52E+01,4.69E+01
819,4.82E+01,5.20E+01,4.97E+01,5.19E+01,5.15E+01,5.08E+01,4.79E+01,4.72E+01,4.57E+01,4.67E+01
819.5,4.80E+01,5.12E+01,4.94E+01,5.22E+01,5.13E+01,5.06E+01,4.76E+01,4.73E+01,4.61E+01,4.66E+01
820,4.80E+01,5.05E+01,4.95E+01,5.23E+01,5.09E+01,5.05E+01,4.71E+01,4.73E+01,4.62E+01,4.66E+01
820.5,4.78E+01,5.02E+01,4.93E+01,5.22E+01,5.07E+01,5.04E+01,4.68E+01,4.72E+01,4.61E+01,4.66E+01
821,4.75E+01,5.01E+01,4.91E+01,5.17E+01,5.10E+01,5.02E+01,4.68E+01,4.67E+01,4.54E+01,4.64E+01
821.5,4.72E+01,5.01E+01,4.89E+01,5.10E+01,5.10E+01,4.99E+01,4.70E+01,4.60E+01,4.50E+01,4.63E+01
822,4.74E+01,5.02E+01,4.89E+01,5.06E+01,5.10E+01,4.99E+01,4.72E+01,4.56E+01,4.47E+01,4.64E+01
822.5,4.76E+01,5.03E+01,4.90E+01,5.01E+01,5.08E+01,4.99E+01,4.71E+01,4.54E+01,4.45E+01,4.66E+01
823,4.78E+01,5.04E+01,4.91E+01,4.98E+01,5.04E+01,5.00E+01,4.68E+01,4.54E+01,4.46E+01,4.66E+01
823.5,4.81E+01,5.09E+01,4.93E+01,5.01E+01,5.05E+01,5.06E+01,4.70E+01,4.56E+01,4.52E+01,4.71E+01
824,4.83E+01,5.11E+01,4.94E+01,5.03E+01,5.08E+01,5.08E+01,4.73E+01,4.59E+01,4.52E+01,4.72E+01
824.5,4.83E+01,5.13E+01,4.93E+01,5.03E+01,5.11E+01,5.08E+01,4.77E+01,4.61E+01,4.53E+01,4.75E+01
825,4.82E+01,5.13E+01,4.93E+01,5.00E+01,5.14E+01,5.07E+01,4.79E+01,4.61E+01,4.54E+01,4.76E+01
825.5,4.79E+01,5.10E+01,4.93E+01,4.94E+01,5.15E+01,5.04E+01,4.79E+01,4.61E+01,4.49E+01,4.74E+01
826,4.77E+01,5.09E+01,4.93E+01,4.92E+01,5.17E+01,5.04E+01,4.79E+01,4.63E+01,4.44E+01,4.72E+01
826.5,4.78E+01,5.08E+01,4.97E+01,4.92E+01,5.19E+01,5.06E+01,4.80E+01,4.65E+01,4.40E+01,4.72E+01
827,4.79E+01,5.07E+01,5.00E+01,4.96E+01,5.17E+01,5.06E+01,4.80E+01,4.64E+01,4.39E+01,4.70E+01
827.5,4.82E+01,5.05E+01,5.01E+01,5.04E+01,5.16E+01,5.05E+01,4.79E+01,4.63E+01,4.43E+01,4.73E+01
828,4.82E+01,5.00E+01,5.00E+01,5.06E+01,5.11E+01,5.01E+01,4.75E+01,4.61E+01,4.49E+01,4.75E+01
828.5,4.78E+01,4.99E+01,4.99E+01,5.08E+01,5.06E+01,4.97E+01,4.72E+01,4.62E+01,4.53E+01,4.75E+01
829,4.78E+01,5.01E+01,5.00E+01,5.12E+01,5.05E+01,4.98E+01,4.72E+01,4.65E+01,4.55E+01,4.79E+01
829.5,4.73E+01,5.02E+01,5.01E+01,5.10E+01,5.03E+01,4.99E+01,4.71E+01,4.68E+01,4.52E+01,4.81E+01
830,4.72E+01,5.07E+01,5.02E+01,5.10E+01,5.07E+01,5.05E+01,4.70E+01,4.70E+01,4.51E+01,4.83E+01
830.5,4.75E+01,5.10E+01,5.04E+01,5.12E+01,5.12E+01,5.11E+01,4.71E+01,4.69E+01,4.51E+01,4.82E+01
831,4.75E+01,5.09E+01,5.01E+01,5.07E+01,5.13E+01,5.09E+01,4.70E+01,4.64E+01,4.49E+01,4.75E+01
831.5,4.74E+01,5.04E+01,4.99E+01,5.01E+01,5.14E+01,5.03E+01,4.70E+01,4.60E+01,4.45E+01,4.70E+01
832,4.78E+01,5.02E+01,5.00E+01,4.99E+01,5.13E+01,5.01E+01,4.75E+01,4.57E+01,4.42E+01,4.67E+01
832.5,4.75E+01,4.97E+01,4.97E+01,4.94E+01,5.09E+01,4.96E+01,4.76E+01,4.53E+01,4.38E+01,4.63E+01
833,4.72E+01,4.94E+01,4.97E+01,4.94E+01,5.06E+01,4.95E+01,4.74E+01,4.51E+01,4.40E+01,4.64E+01
833.5,4.71E+01,4.96E+01,4.96E+01,4.98E+01,5.08E+01,4.98E+01,4.72E+01,4.50E+01,4.47E+01,4.67E+01
834,4.70E+01,5.03E+01,4.94E+01,5.00E+01,5.10E+01,4.96E+01,4.71E+01,4.48E+01,4.52E+01,4.64E+01
834.5,4.73E+01,5.14E+01,4.96E+01,5.05E+01,5.15E+01,4.99E+01,4.72E+01,4.51E+01,4.57E+01,4.65E+01
835,4.78E+01,5.21E+01,5.00E+01,5.10E+01,5.22E+01,5.03E+01,4.76E+01,4.58E+01,4.61E+01,4.70E+01
835.5,4.82E+01,5.25E+01,5.02E+01,5.13E+01,5.23E+01,5.03E+01,4.77E+01,4.60E+01,4.59E+01,4.72E+01
836,4.84E+01,5.24E+01,5.05E+01,5.15E+01,5.20E+01,5.07E+01,4.77E+01,4.62E+01,4.56E+01,4.73E+01
836.5,4.81E+01,5.20E+01,5.03E+01,5.16E+01,5.15E+01,5.08E+01,4.73E+01,4.61E+01,4.54E+01,4.78E+01
837,4.76E+01,5.17E+01,4.95E+01,5.16E+01,5.09E+01,5.05E+01,4.69E+01,4.56E+01,4.49E+01,4.80E+01
837.5,4.74E+01,5.15E+01,4.89E+01,5.15E+01,5.03E+01,5.09E+01,4.70E+01,4.53E+01,4.45E+01,4.83E+01
838,4.73E+01,5.14E+01,4.89E+01,5.15E+01,5.01E+01,5.14E+01,4.72E+01,4.57E+01,4.45E+01,4.88E+01
838.5,4.76E+01,5.15E+01,4.90E+01,5.14E+01,5.01E+01,5.15E+01,4.76E+01,4.64E+01,4.45E+01,4.91E+01
839,4.80E+01,5.19E+01,4.95E+01,5.12E+01,5.01E+01,5.16E+01,4.79E+01,4.69E+01,4.49E+01,4.91E+01
839.5,4.85E+01,5.22E+01,4.99E+01,5.13E+01,5.03E+01,5.13E+01,4.82E+01,4.72E+01,4.54E+01,4.89E+01
840,4.89E+01,5.22E+01,5.01E+01,5.15E+01,5.06E+01,5.07E+01,4.80E+01,4.71E+01,4.54E+01,4.88E+01
840.5,4.88E+01,5.17E+01,4.99E+01,5.16E+01,5.05E+01,5.03E+01,4.75E+01,4.67E+01,4.50E+01,4.85E+01
841,4.86E+01,5.13E+01,4.99E+01,5.14E+01,5.05E+01,5.03E+01,4.74E+01,4.66E+01,4.47E+01,4.83E+01
841.5,4.82E+01,5.12E+01,4.96E+01,5.08E+01,5.01E+01,5.01E+01,4.74E+01,4.65E+01,4.42E+01,4.78E+01
842,4.77E+01,5.13E+01,4.88E+01,5.02E+01,4.99E+01,4.97E+01,4.74E+01,4.62E+01,4.39E+01,4.72E+01
842.5,4.75E+01,5.17E+01,4.85E+01,4.99E+01,5.01E+01,4.94E+01,4.75E+01,4.60E+01,4.40E+01,4.72E+01
843,4.73E+01,5.15E+01,4.83E+01,4.94E+01,5.01E+01,4.88E+01,4.70E+01,4.56E+01,4.39E+01,4.72E+01
843.5,4.70E+01,5.08E+01,4.84E+01,4.93E+01,5.01E+01,4.84E+01,4.64E+01,4.51E+01,4.36E+01,4.71E+01
844,4.69E+01,5.02E+01,4.85E+01,4.95E+01,5.03E+01,4.85E+01,4.59E+01,4.51E+01,4.37E+01,4.73E+01
844.5,4.68E+01,4.97E+01,4.84E+01,4.96E+01,5.03E+01,4.88E+01,4.55E+01,4.52E+01,4.42E+01,4.67E+01
845,4.66E+01,4.94E+01,4.83E+01,5.00E+01,5.06E+01,4.86E+01,4.57E+01,4.53E+01,4.46E+01,4.60E+01
845.5,4.66E+01,4.93E+01,4.84E+01,5.05E+01,5.10E+01,4.84E+01,4.62E+01,4.56E+01,4.52E+01,4.58E+01
846,4.67E+01,4.89E+01,4.84E+01,5.06E+01,5.11E+01,4.80E+01,4.63E+01,4.57E+01,4.54E+01,4.54E+01
846.5,4.66E+01,4.84E+01,4.87E+01,5.03E+01,5.10E+01,4.79E+01,4.64E+01,4.58E+01,4.51E+01,4.51E+01
847,4.66E+01,4.84E+01,4.91E+01,5.02E+01,5.08E+01,4.84E+01,4.65E+01,4.60E+01,4.50E+01,4.52E+01
847.5,4.65E+01,4.83E+01,4.90E+01,5.01E+01,5.07E+01,4.89E+01,4.63E+01,4.56E+01,4.48E+01,4.51E+01
848,4.61E+01,4.84E+01,4.90E+01,4.99E+01,5.03E+01,4.92E+01,4.61E+01,4.53E+01,4.43E+01,4.52E+01
848.5,4.59E+01,4.92E+01,4.90E+01,5.02E+01,5.00E+01,4.95E+01,4.59E+01,4.50E+01,4.43E+01,4.57E+01
849,4.60E+01,4.97E+01,4.86E+01,4.99E+01,4.96E+01,5.00E+01,4.57E+01,4.43E+01,4.43E+01,4.59E+01
849.5,4.62E+01,5.02E+01,4.82E+01,4.95E+01,4.90E+01,5.04E+01,4.55E+01,4.41E+01,4.42E+01,4.58E+01
850,4.64E+01,5.08E+01,4.79E+01,4.94E+01,4.88E+01,5.07E+01,4.56E+01,4.45E+01,4.44E+01,4.57E+01
850.5,4.65E+01,5.09E+01,4.77E+01,4.90E+01,4.89E+01,5.10E+01,4.60E+01,4.52E+01,4.42E+01,4.55E+01
851,4.67E+01,5.08E+01,4.76E+01,4.93E+01,4.92E+01,5.08E+01,4.67E+01,4.61E+01,4.38E+01,4.57E+01
851.5,4.70E+01,5.03E+01,4.73E+01,4.99E+01,4.96E+01,5.04E+01,4.72E+01,4.66E+01,4.37E+01,4.61E+01
852,4.72E+01,4.98E+01,4.71E+01,4.98E+01,5.00E+01,5.00E+01,4.73E+01,4.64E+01,4.34E+01,4.65E+01
852.5,4.77E+01,4.97E+01,4.72E+01,4.98E+01,5.00E+01,4.98E+01,4.73E+01,4.62E+01,4.36E+01,4.69E+01
853,4.76E+01,4.97E+01,4.73E+01,4.97E+01,4.99E+01,4.95E+01,4.66E+01,4.62E+01,4.42E+01,4.71E+01
853.5,4.71E+01,4.96E+01,4.79E+01,4.98E+01,4.99E+01,4.98E+01,4.63E+01,4.64E+01,4.46E+01,4.73E+01
854,4.68E+01,4.98E+01,4.79E+01,5.01E+01,4.97E+01,5.03E+01,4.65E+01,4.66E+01,4.51E+01,4.73E+01
854.5,4.65E+01,4.96E+01,4.78E+01,5.03E+01,4.93E+01,5.04E+01,4.70E+01,4.65E+01,4.55E+01,4.72E+01
855,4.63E+01,4.93E+01,4.76E+01,5.00E+01,4.92E+01,5.05E+01,4.74E+01,4.58E+01,4.50E+01,4.71E+01
855.5,4.63E+01,4.89E+01,4.72E+01,4.95E+01,4.89E+01,5.00E+01,4.72E+01,4.48E+01,4.43E+01,4.71E+01
856,4.64E+01,4.87E+01,4.72E+01,4.95E+01,4.94E+01,4.98E+01,4.72E+01,4.42E+01,4.44E+01,4.74E+01
856.5,4.62E+01,4.88E+01,4.75E+01,4.96E+01,5.00E+01,4.97E+01,4.69E+01,4.37E+01,4.44E+01,4.75E+01
857,4.60E+01,4.89E+01,4.73E+01,5.00E+01,5.00E+01,4.94E+01,4.66E+01,4.40E+01,4.45E+01,4.75E+01
857.5,4.58E+01,4.87E+01,4.74E+01,5.02E+01,5.02E+01,4.94E+01,4.66E+01,4.43E+01,4.50E+01,4.72E+01
858,4.56E+01,4.87E+01,4.74E+01,4.97E+01,4.98E+01,4.89E+01,4.63E+01,4.41E+01,4.50E+01,4.66E+01
858.5,4.54E+01,4.85E+01,4.69E+01,4.91E+01,4.89E+01,4.81E+01,4.57E+01,4.37E+01,4.43E+01,4.59E+01
859,4.50E+01,4.80E+01,4.64E+01,4.83E+01,4.81E+01,4.75E+01,4.50E+01,4.30E+01,4.37E+01,4.54E+01
859.5,4.45E+01,4.79E+01,4.58E+01,4.73E+01,4.73E+01,4.70E+01,4.43E+01,4.24E+01,4.32E+01,4.51E+01
860,4.41E+01,4.76E+01,4.52E+01,4.72E+01,4.68E+01,4.65E+01,4.43E+01,4.22E+01,4.26E+01,4.50E+01
860.5,4.41E+01,4.68E+01,4.53E+01,4.73E+01,4.70E+01,4.65E+01,4.44E+01,4.24E+01,4.26E+01,4.55E+01
861,4.47E+01,4.65E+01,4.55E+01,4.77E+01,4.80E+01,4.70E+01,4.51E+01,4.27E+01,4.30E+01,4.65E+01
861.5,4.57E+01,4.64E+01,4.59E+01,4.85E+01,4.87E+01,4.77E+01,4.58E+01,4.32E+01,4.33E+01,4.75E+01
862,4.64E+01,4.64E+01,4.64E+01,4.92E+01,4.90E+01,4.84E+01,4.58E+01,4.35E+01,4.33E+01,4.79E+01
862.5,4.65E+01,4.69E+01,4.64E+01,4.92E+01,4.93E+01,4.91E+01,4.56E+01,4.39E+01,4.30E+01,4.73E+01
863,4.62E+01,4.75E+01,4.63E+01,4.89E+01,4.89E+01,4.89E+01,4.54E+01,4.44E+01,4.26E+01,4.61E+01
863.5,4.56E+01,4.79E+01,4.67E+01,4.87E+01,4.86E+01,4.86E+01,4.56E+01,4.44E+01,4.25E+01,4.55E+01
864,4.53E+01,4.79E+01,4.64E+01,4.85E+01,4.85E+01,4.83E+01,4.62E+01,4.44E+01,4.28E+01,4.53E+01
864.5,4.55E+01,4.80E+01,4.62E+01,4.88E+01,4.81E+01,4.80E+01,4.70E+01,4.46E+01,4.34E+01,4.59E+01
865,4.58E+01,4.79E+01,4.63E+01,4.91E+01,4.77E+01,4.78E+01,4.72E+01,4.46E+01,4.38E+01,4.67E+01
865.5,4.56E+01,4.74E+01,4.62E+01,4.92E+01,4.73E+01,4.73E+01,4.67E+01,4.47E+01,4.38E+01,4.68E+01
866,4.55E+01,4.73E+01,4.62E+01,4.91E+01,4.68E+01,4.69E+01,4.60E+01,4.49E+01,4.33E+01,4.65E+01
866.5,4.51E+01,4.72E+01,4.63E+01,4.88E+01,4.68E+01,4.68E+01,4.49E+01,4.47E+01,4.25E+01,4.54E+01
867,4.47E+01,4.70E+01,4.60E+01,4.84E+01,4.68E+01,4.72E+01,4.42E+01,4.43E+01,4.23E+01,4.44E+01
867.5,4.48E+01,4.70E+01,4.55E+01,4.80E+01,4.64E+01,4.80E+01,4.40E+01,4.41E+01,4.26E+01,4.40E+01
868,4.44E+01,4.65E+01,4.49E+01,4.74E+01,4.62E+01,4.85E+01,4.42E+01,4.39E+01,4.32E+01,4.42E+01
868.5,4.40E+01,4.64E+01,4.51E+01,4.73E+01,4.67E+01,4.93E+01,4.49E+01,4.42E+01,4.40E+01,4.49E+01
869,4.36E+01,4.63E+01,4.53E+01,4.75E+01,4.72E+01,4.95E+01,4.54E+01,4.43E+01,4.41E+01,4.56E+01
869.5,4.27E+01,4.61E+01,4.49E+01,4.71E+01,4.75E+01,4.85E+01,4.49E+01,4.31E+01,4.36E+01,4.55E+01
870,4.28E+01,4.64E+01,4.50E+01,4.71E+01,4.73E+01,4.79E+01,4.45E+01,4.20E+01,4.30E+01,4.49E+01
870.5,4.33E+01,4.69E+01,4.50E+01,4.71E+01,4.70E+01,4.76E+01,4.43E+01,4.15E+01,4.30E+01,4.42E+01
871,4.35E+01,4.70E+01,4.47E+01,4.66E+01,4.61E+01,4.72E+01,4.40E+01,4.11E+01,4.30E+01,4.33E+01
871.5,4.37E+01,4.72E+01,4.47E+01,4.64E+01,4.56E+01,4.73E+01,4.43E+01,4.17E+01,4.31E+01,4.30E+01
872,4.37E+01,4.71E+01,4.51E+01,4.63E+01,4.61E+01,4.76E+01,4.51E+01,4.28E+01,4.33E+01,4.30E+01
872.5,4.38E+01,4.67E+01,4.54E+01,4.64E+01,4.70E+01,4.77E+01,4.55E+01,4.33E+01,4.34E+01,4.32E+01
873,4.45E+01,4.65E+01,4.63E+01,4.65E+01,4.82E+01,4.75E+01,4.60E+01,4.36E+01,4.31E+01,4.36E+01
873.5,4.51E+01,4.60E+01,4.68E+01,4.68E+01,4.88E+01,4.75E+01,4.65E+01,4.37E+01,4.30E+01,4.39E+01
874,4.56E+01,4.55E+01,4.68E+01,4.70E+01,4.87E+01,4.75E+01,4.63E+01,4.35E+01,4.28E+01,4.40E+01
874.5,4.53E+01,4.55E+01,4.62E+01,4.72E+01,4.84E+01,4.76E+01,4.61E+01,4.33E+01,4.29E+01,4.40E+01
875,4.49E+01,4.57E+01,4.59E+01,4.78E+01,4.80E+01,4.77E+01,4.56E+01,4.34E+01,4.35E+01,4.42E+01
875.5,4.45E+01,4.58E+01,4.59E+01,4.81E+01,4.79E+01,4.74E+01,4.49E+01,4.33E+01,4.43E+01,4.47E+01
876,4.35E+01,4.57E+01,4.56E+01,4.84E+01,4.76E+01,4.71E+01,4.40E+01,4.35E+01,4.51E+01,4.47E+01
876.5,4.34E+01,4.50E+01,4.54E+01,4.77E+01,4.73E+01,4.66E+01,4.37E+01,4.33E+01,4.49E+01,4.51E+01
877,4.31E+01,4.47E+01,4.48E+01,4.69E+01,4.66E+01,4.62E+01,4.34E+01,4.36E+01,4.39E+01,4.53E+01
877.5,4.25E+01,4.50E+01,4.41E+01,4.63E+01,4.62E+01,4.59E+01,4.35E+01,4.37E+01,4.27E+01,4.50E+01
878,4.25E+01,4.59E+01,4.45E+01,4.57E+01,4.64E+01,4.60E+01,4.45E+01,4.37E+01,4.19E+01,4.51E+01
878.5,4.25E+01,4.76E+01,4.54E+01,4.60E+01,4.68E+01,4.60E+01,4.55E+01,4.39E+01,4.13E+01,4.60E+01
879,4.20E+01,4.86E+01,4.63E+01,4.65E+01,4.70E+01,4.62E+01,4.61E+01,4.34E+01,4.14E+01,4.62E+01
879.5,4.26E+01,4.83E+01,4.70E+01,4.61E+01,4.72E+01,4.65E+01,4.65E+01,4.24E+01,4.22E+01,4.57E+01
880,4.33E+01,4.79E+01,4.70E+01,4.61E+01,4.73E+01,4.66E+01,4.65E+01,4.25E+01,4.25E+01,4.53E+01
880.5,4.43E+01,4.73E+01,4.66E+01,4.61E+01,4.73E+01,4.71E+01,4.59E+01,4.29E+01,4.29E+01,4.42E+01
881,4.50E+01,4.68E+01,4.58E+01,4.61E+01,4.79E+01,4.75E+01,4.53E+01,4.33E+01,4.28E+01,4.32E+01
881.5,4.49E+01,4.69E+01,4.53E+01,4.67E+01,4.90E+01,4.75E+01,4.49E+01,4.36E+01,4.19E+01,4.34E+01
882,4.42E+01,4.62E+01,4.45E+01,4.71E+01,4.92E+01,4.73E+01,4.41E+01,4.28E+01,4.10E+01,4.35E+01
882.5,4.25E+01,4.50E+01,4.35E+01,4.72E+01,4.84E+01,4.70E+01,4.31E+01,4.09E+01,4.01E+01,4.31E+01
883,4.15E+01,4.37E+01,4.29E+01,4.75E+01,4.75E+01,4.60E+01,4.18E+01,3.98E+01,3.96E+01,4.23E+01
883.5,4.12E+01,4.29E+01,4.29E+01,4.71E+01,4.61E+01,4.51E+01,4.07E+01,4.00E+01,3.94E+01,4.15E+01
884,4.11E+01,4.28E+01,4.36E+01,4.64E+01,4.51E+01,4.47E+01,4.03E+01,4.06E+01,3.97E+01,4.17E+01
884.5,4.11E+01,4.37E+01,4.46E+01,4.63E+01,4.50E+01,4.49E+01,3.98E+01,4.21E+01,3.99E+01,4.25E+01
885,4.08E+01,4.44E+01,4.55E+01,4.60E+01,4.46E+01,4.55E+01,3.98E+01,4.31E+01,3.99E+01,4.39E+01
885.5,4.13E+01,4.54E+01,4.63E+01,4.56E+01,4.43E+01,4.54E+01,4.14E+01,4.27E+01,4.05E+01,4.55E+01
886,4.16E+01,4.58E+01,4.60E+01,4.57E+01,4.40E+01,4.51E+01,4.20E+01,4.23E+01,4.09E+01,4.58E+01
886.5,4.21E+01,4.55E+01,4.53E+01,4.52E+01,4.34E+01,4.42E+01,4.29E+01,4.16E+01,4.13E+01,4.60E+01
887,4.24E+01,4.53E+01,4.43E+01,4.43E+01,4.30E+01,4.35E+01,4.36E+01,4.05E+01,4.13E+01,4.58E+01
887.5,4.23E+01,4.53E+01,4.41E+01,4.35E+01,4.31E+01,4.42E+01,4.31E+01,4.02E+01,4.12E+01,4.59E+01
888,4.17E+01,4.52E+01,4.41E+01,4.28E+01,4.30E+01,4.53E+01,4.26E+01,4.02E+01,4.06E+01,4.55E+01
888.5,4.09E+01,4.52E+01,4.40E+01,4.24E+01,4.32E+01,4.61E+01,4.23E+01,4.03E+01,4.00E+01,4.47E+01
889,4.03E+01,4.49E+01,4.37E+01,4.23E+01,4.35E+01,4.61E+01,4.17E+01,4.08E+01,3.91E+01,4.32E+01
889.5,4.01E+01,4.39E+01,4.38E+01,4.30E+01,4.43E+01,4.55E+01,4.24E+01,4.11E+01,3.84E+01,4.17E+01
890,4.05E+01,4.28E+01,4.31E+01,4.41E+01,4.46E+01,4.41E+01,4.23E+01,4.07E+01,3.82E+01,4.15E+01
890.5,4.12E+01,4.25E+01,4.24E+01,4.52E+01,4.51E+01,4.36E+01,4.26E+01,4.08E+01,3.85E+01,4.23E+01
891,4.19E+01,4.30E+01,4.29E+01,4.56E+01,4.52E+01,4.36E+01,4.30E+01,4.07E+01,3.91E+01,4.36E+01
891.5,4.19E+01,4.43E+01,4.36E+01,4.59E+01,4.51E+01,4.40E+01,4.33E+01,4.08E+01,4.06E+01,4.48E+01
892,4.10E+01,4.54E+01,4.43E+01,4.56E+01,4.49E+01,4.46E+01,4.37E+01,4.10E+01,4.17E+01,4.50E+01
892.5,3.98E+01,4.56E+01,4.46E+01,4.47E+01,4.44E+01,4.44E+01,4.29E+01,4.05E+01,4.21E+01,4.43E+01
893,3.95E+01,4.54E+01,4.40E+01,4.50E+01,4.51E+01,4.46E+01,4.27E+01,4.04E+01,4.24E+01,4.30E+01
893.5,3.98E+01,4.49E+01,4.34E+01,4.52E+01,4.51E+01,4.45E+01,4.27E+01,4.02E+01,4.20E+01,4.26E+01
894,4.05E+01,4.47E+01,4.30E+01,4.52E+01,4.51E+01,4.41E+01,4.33E+01,4.00E+01,4.10E+01,4.23E+01
894.5,4.12E+01,4.46E+01,4.28E+01,4.55E+01,4.53E+01,4.41E+01,4.44E+01,4.04E+01,4.06E+01,4.21E+01
895,4.15E+01,4.37E+01,4.35E+01,4.50E+01,4.43E+01,4.45E+01,4.52E+01,4.04E+01,4.01E+01,4.20E+01
895.5,4.11E+01,4.30E+01,4.42E+01,4.40E+01,4.34E+01,4.45E+01,4.51E+01,4.04E+01,4.00E+01,4.13E+01
896,4.08E+01,4.21E+01,4.39E+01,4.35E+01,4.28E+01,4.42E+01,4.50E+01,4.08E+01,4.08E+01,4.10E+01
896.5,4.07E+01,4.14E+01,4.34E+01,4.27E+01,4.21E+01,4.42E+01,4.41E+01,4.07E+01,4.10E+01,3.96E+01
897,4.09E+01,4.17E+01,4.29E+01,4.31E+01,4.26E+01,4.49E+01,4.32E+01,4.07E+01,4.14E+01,3.91E+01
897.5,4.08E+01,4.22E+01,4.22E+01,4.40E+01,4.35E+01,4.52E+01,4.26E+01,4.06E+01,4.18E+01,3.88E+01
898,4.10E+01,4.27E+01,4.24E+01,4.49E+01,4.47E+01,4.59E+01,4.27E+01,4.01E+01,4.17E+01,3.95E+01
898.5,4.09E+01,4.30E+01,4.22E+01,4.55E+01,4.55E+01,4.61E+01,4.20E+01,3.97E+01,4.13E+01,4.02E+01
899,4.02E+01,4.29E+01,4.21E+01,4.54E+01,4.54E+01,4.50E+01,4.08E+01,3.95E+01,4.06E+01,4.03E+01
899.5,3.96E+01,4.28E+01,4.21E+01,4.54E+01,4.48E+01,4.39E+01,4.05E+01,3.93E+01,3.99E+01,4.03E+01
900,3.95E+01,4.29E+01,4.16E+01,4.51E+01,4.37E+01,4.31E+01,3.97E+01,3.97E+01,3.93E+01,3.97E+01
900.5,3.98E+01,4.30E+01,4.23E+01,4.48E+01,4.35E+01,4.31E+01,3.97E+01,4.01E+01,3.89E+01,3.99E+01
901,4.06E+01,4.36E+01,4.35E+01,4.50E+01,4.40E+01,4.38E+01,4.13E+01,4.05E+01,3.93E+01,4.11E+01
901.5,4.13E+01,4.44E+01,4.39E+01,4.49E+01,4.45E+01,4.45E+01,4.21E+01,4.05E+01,4.01E+01,4.25E+01
902,4.22E+01,4.56E+01,4.48E+01,4.52E+01,4.57E+01,4.54E+01,4.32E+01,4.07E+01,4.11E+01,4.41E+01
902.5,4.18E+01,4.57E+01,4.41E+01,4.52E+01,4.57E+01,4.55E+01,4.34E+01,4.05E+01,4.09E+01,4.43E+01
903,4.11E+01,4.59E+01,4.25E+01,4.49E+01,4.46E+01,4.53E+01,4.25E+01,4.06E+01,4.02E+01,4.42E+01
903.5,4.05E+01,4.58E+01,4.20E+01,4.45E+01,4.37E+01,4.45E+01,4.22E+01,4.02E+01,3.95E+01,4.34E+01
904,4.03E+01,4.53E+01,4.22E+01,4.43E+01,4.29E+01,4.41E+01,4.24E+01,4.04E+01,3.85E+01,4.26E+01
904.5,4.00E+01,4.45E+01,4.17E+01,4.40E+01,4.24E+01,4.31E+01,4.20E+01,4.07E+01,3.78E+01,4.21E+01
905,4.02E+01,4.39E+01,4.20E+01,4.41E+01,4.28E+01,4.26E+01,4.20E+01,4.09E+01,3.82E+01,4.20E+01
905.5,4.07E+01,4.32E+01,4.29E+01,4.42E+01,4.38E+01,4.31E+01,4.25E+01,4.17E+01,3.93E+01,4.23E+01
906,4.13E+01,4.26E+01,4.33E+01,4.41E+01,4.44E+01,4.42E+01,4.26E+01,4.21E+01,4.05E+01,4.29E+01
906.5,4.19E+01,4.27E+01,4.39E+01,4.39E+01,4.49E+01,4.53E+01,4.22E+01,4.22E+01,4.11E+01,4.34E+01
907,4.14E+01,4.21E+01,4.39E+01,4.35E+01,4.43E+01,4.61E+01,4.25E+01,4.21E+01,4.12E+01,4.34E+01
907.5,3.99E+01,4.16E+01,4.29E+01,4.30E+01,4.40E+01,4.60E+01,4.25E+01,4.15E+01,4.06E+01,4.27E+01
908,3.76E+01,4.13E+01,4.16E+01,4.22E+01,4.29E+01,4.51E+01,4.19E+01,4.10E+01,3.92E+01,4.17E+01
908.5,3.59E+01,4.08E+01,4.07E+01,4.12E+01,4.21E+01,4.41E+01,4.17E+01,4.04E+01,3.85E+01,4.07E+01
909,3.55E+01,4.10E+01,4.07E+01,4.10E+01,4.28E+01,4.35E+01,4.18E+01,3.95E+01,3.85E+01,4.06E+01
909.5,3.65E+01,4.22E+01,4.25E+01,4.21E+01,4.37E+01,4.41E+01,4.20E+01,3.99E+01,3.91E+01,4.15E+01
910,3.90E+01,4.39E+01,4.48E+01,4.38E+01,4.50E+01,4.57E+01,4.28E+01,4.07E+01,3.98E+01,4.29E+01
910.5,4.09E+01,4.47E+01,4.58E+01,4.57E+01,4.62E+01,4.72E+01,4.38E+01,4.14E+01,4.04E+01,4.36E+01
911,4.17E+01,4.52E+01,4.60E+01,4.69E+01,4.63E+01,4.89E+01,4.46E+01,4.32E+01,4.07E+01,4.37E+01
911.5,4.19E+01,4.50E+01,4.57E+01,4.72E+01,4.49E+01,4.98E+01,4.52E+01,4.46E+01,4.08E+01,4.30E+01
912,4.17E+01,4.37E+01,4.40E+01,4.62E+01,4.33E+01,4.94E+01,4.52E+01,4.47E+01,4.10E+01,4.22E+01
912.5,4.11E+01,4.26E+01,4.22E+01,4.51E+01,4.22E+01,4.84E+01,4.50E+01,4.40E+01,4.11E+01,4.20E+01
913,4.02E+01,4.16E+01,4.10E+01,4.45E+01,4.15E+01,4.67E+01,4.50E+01,4.28E+01,4.11E+01,4.16E+01
