date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.02,20210730_00007,1338,0.068948,0.0040803,0.05917938156291699
2021-07-30,whi21.02,20210730_00007,1339,0.067766,0.0040271,0.059426556090074655
2021-07-30,whi21.02,20210730_00007,1340,0.0661,0.0039503,0.0597624810892587
2021-07-30,whi21.02,20210730_00007,1341,0.063931,0.0038482,0.06019302060033473
2021-07-30,whi21.02,20210730_00007,1342,0.061355,0.0037263,0.06073343655773776
2021-07-30,whi21.02,20210730_00007,1343,0.058398,0.0035867,0.06141819925339909
2021-07-30,whi21.02,20210730_00007,1344,0.055066,0.0034305,0.06229796970907638
2021-07-30,whi21.02,20210730_00007,1345,0.051189,0.0032476,0.06344331790033014
2021-07-30,whi21.02,20210730_00007,1346,0.04695,0.0030486,0.06493290734824281
2021-07-30,whi21.02,20210730_00007,1347,0.042652,0.0028511,0.06684563443683766
2021-07-30,whi21.02,20210730_00007,1348,0.038473,0.0026673,0.06932913991630495
2021-07-30,whi21.02,20210730_00007,1349,0.034183,0.0024872,0.07276131410350176
2021-07-30,whi21.02,20210730_00007,1350,0.02996,0.0023127,0.07719292389853137
2021-07-30,whi21.02,20210730_00007,1351,0.026035,0.0021476,0.0824889571730363
2021-07-30,whi21.02,20210730_00007,1352,0.0225,0.0019922,0.08854222222222223
2021-07-30,whi21.02,20210730_00007,1353,0.019225,0.001844,0.09591677503250975
2021-07-30,whi21.02,20210730_00007,1354,0.016289,0.0017086,0.10489287249063785
2021-07-30,whi21.02,20210730_00007,1355,0.013775,0.0015919,0.11556442831215971
2021-07-30,whi21.02,20210730_00007,1356,0.011737,0.0014957,0.12743460850302463
2021-07-30,whi21.02,20210730_00007,1357,0.010107,0.0014167,0.1401701790838033
2021-07-30,whi21.02,20210730_00007,1358,0.0087864,0.0013518,0.15385140671947556
2021-07-30,whi21.02,20210730_00007,1359,0.0076974,0.0012993,0.16879725621638475
2021-07-30,whi21.02,20210730_00007,1360,0.0069343,0.0012662,0.18259954141009188
2021-07-30,whi21.02,20210730_00007,1361,0.0064195,0.0012442,0.1938157177350261
2021-07-30,whi21.02,20210730_00007,1362,0.0060247,0.0012212,0.20269888957126495
2021-07-30,whi21.02,20210730_00007,1363,0.0056618,0.0011878,0.20979193895934153
2021-07-30,whi21.02,20210730_00007,1364,0.0054097,0.0011486,0.21232230992476478
2021-07-30,whi21.02,20210730_00007,1365,0.0052512,0.0011084,0.2110755636806825
2021-07-30,whi21.02,20210730_00007,1366,0.0051536,0.0010709,0.20779649177274137
2021-07-30,whi21.02,20210730_00007,1367,0.0051037,0.0010377,0.20332307933460037
2021-07-30,whi21.02,20210730_00007,1368,0.0051182,0.0010065,0.19665116642569655
2021-07-30,whi21.02,20210730_00007,1369,0.0051992,9.7814e-4,0.18813278965994767
2021-07-30,whi21.02,20210730_00007,1370,0.0053505,9.5311e-4,0.1781347537613307
2021-07-30,whi21.02,20210730_00007,1371,0.0056158,9.3175e-4,0.1659158089675558
2021-07-30,whi21.02,20210730_00007,1372,0.0059515,9.1351e-4,0.15349239687473745
2021-07-30,whi21.02,20210730_00007,1373,0.0062747,8.9767e-4,0.1430618196885907
2021-07-30,whi21.02,20210730_00007,1374,0.0065239,8.8415e-4,0.1355247627952605
2021-07-30,whi21.02,20210730_00007,1375,0.0067579,8.7488e-4,0.12946033531126533
2021-07-30,whi21.02,20210730_00007,1376,0.0069463,8.6689e-4,0.12479881375696415
2021-07-30,whi21.02,20210730_00007,1377,0.007039,8.5645e-4,0.12167211251598238
2021-07-30,whi21.02,20210730_00007,1378,0.0069747,8.4114e-4,0.12059873542948082
2021-07-30,whi21.02,20210730_00007,1379,0.0067522,8.2288e-4,0.12186842806788899
2021-07-30,whi21.02,20210730_00007,1380,0.0064844,8.021e-4,0.12369687249398556
2021-07-30,whi21.02,20210730_00007,1381,0.0062886,7.7904e-4,0.12388130903539739
2021-07-30,whi21.02,20210730_00007,1382,0.0061653,7.5109e-4,0.12182537751609816
2021-07-30,whi21.02,20210730_00007,1383,0.0060735,7.1941e-4,0.1184506462501029
2021-07-30,whi21.02,20210730_00007,1384,0.0060693,6.8994e-4,0.1136770303000346
2021-07-30,whi21.02,20210730_00007,1385,0.006211,6.6836e-4,0.10760908066333923
2021-07-30,whi21.02,20210730_00007,1386,0.0065486,6.5486e-4,0.09999999999999999
2021-07-30,whi21.02,20210730_00007,1387,0.0069917,6.4613e-4,0.09241386215083598
2021-07-30,whi21.02,20210730_00007,1388,0.0074206,6.3924e-4,0.08614397757593725
2021-07-30,whi21.02,20210730_00007,1389,0.0077494,6.3224e-4,0.08158567114873409
2021-07-30,whi21.02,20210730_00007,1390,0.0080425,6.2692e-4,0.07795088591855767
2021-07-30,whi21.02,20210730_00007,1391,0.008295,6.2257e-4,0.07505364677516577
2021-07-30,whi21.02,20210730_00007,1392,0.0084899,6.1806e-4,0.07279944404527733
2021-07-30,whi21.02,20210730_00007,1393,0.0085945,6.1362e-4,0.07139682354994474
2021-07-30,whi21.02,20210730_00007,1394,0.0086212,6.0971e-4,0.07072217324734374
2021-07-30,whi21.02,20210730_00007,1395,0.0086385,6.047e-4,0.07000057880419054
2021-07-30,whi21.02,20210730_00007,1396,0.0087136,5.9697e-4,0.06851014506059494
2021-07-30,whi21.02,20210730_00007,1397,0.0088458,5.8667e-4,0.066321870266115
2021-07-30,whi21.02,20210730_00007,1398,0.0090076,5.7438e-4,0.06376615302633332
2021-07-30,whi21.02,20210730_00007,1399,0.0091872,5.6019e-4,0.060975052246603975
2021-07-30,whi21.02,20210730_00007,1400,0.0093739,5.4392e-4,0.05802494159314694
2021-07-30,whi21.02,20210730_00007,1401,0.0095697,5.2383e-4,0.05473839305307376
2021-07-30,whi21.02,20210730_00007,1402,0.0097807,5.024e-4,0.05136646661281912
2021-07-30,whi21.02,20210730_00007,1403,0.010012,4.83e-4,0.048242109468637634
2021-07-30,whi21.02,20210730_00007,1404,0.010254,4.6795e-4,0.04563584942461479
2021-07-30,whi21.02,20210730_00007,1405,0.010494,4.556e-4,0.04341528492471889
2021-07-30,whi21.02,20210730_00007,1406,0.010777,4.4524e-4,0.04131390925118308
2021-07-30,whi21.02,20210730_00007,1407,0.011153,4.3632e-4,0.039121312651304585
2021-07-30,whi21.02,20210730_00007,1408,0.011647,4.2907e-4,0.03683952949257319
2021-07-30,whi21.02,20210730_00007,1409,0.012228,4.2358e-4,0.03464017010140661
2021-07-30,whi21.02,20210730_00007,1410,0.01287,4.1903e-4,0.03255866355866356
2021-07-30,whi21.02,20210730_00007,1411,0.013546,4.1466e-4,0.03061125055366898
2021-07-30,whi21.02,20210730_00007,1412,0.014291,4.1056e-4,0.028728570428941294
2021-07-30,whi21.02,20210730_00007,1413,0.015078,4.0704e-4,0.026995622761639478
2021-07-30,whi21.02,20210730_00007,1414,0.015857,4.0428e-4,0.025495364823106516
2021-07-30,whi21.02,20210730_00007,1415,0.016582,4.0231e-4,0.024261850199010976
2021-07-30,whi21.02,20210730_00007,1416,0.017263,4.009e-4,0.023223078259862133
2021-07-30,whi21.02,20210730_00007,1417,0.017941,4.0044e-4,0.022319826096650133
2021-07-30,whi21.02,20210730_00007,1418,0.018658,4.0143e-4,0.021515167756458353
2021-07-30,whi21.02,20210730_00007,1419,0.019441,4.0481e-4,0.020822488555115478
2021-07-30,whi21.02,20210730_00007,1420,0.020266,4.1024e-4,0.020242771143787624
2021-07-30,whi21.02,20210730_00007,1421,0.021104,4.1568e-4,0.019696739954510992
2021-07-30,whi21.02,20210730_00007,1422,0.021926,4.1918e-4,0.019117942169114294
2021-07-30,whi21.02,20210730_00007,1423,0.022779,4.2154e-4,0.018505641160718202
2021-07-30,whi21.02,20210730_00007,1424,0.023629,4.228e-4,0.017893266748487027
2021-07-30,whi21.02,20210730_00007,1425,0.024393,4.218e-4,0.01729184602139958
2021-07-30,whi21.02,20210730_00007,1426,0.024996,4.1697e-4,0.016681469035045606
2021-07-30,whi21.02,20210730_00007,1427,0.025462,4.0685e-4,0.015978713376796797
2021-07-30,whi21.02,20210730_00007,1428,0.025825,3.9551e-4,0.015315004840271056
2021-07-30,whi21.02,20210730_00007,1429,0.026111,3.8768e-4,0.014847382329286509
2021-07-30,whi21.02,20210730_00007,1430,0.026298,3.8591e-4,0.014674499961974296
2021-07-30,whi21.02,20210730_00007,1431,0.026379,3.8775e-4,0.014699192539520074
2021-07-30,whi21.02,20210730_00007,1432,0.026443,3.9128e-4,0.014797110766554475
2021-07-30,whi21.02,20210730_00007,1433,0.026582,3.9468e-4,0.014847641261003686
2021-07-30,whi21.02,20210730_00007,1434,0.026767,3.9917e-4,0.01491276571898233
2021-07-30,whi21.02,20210730_00007,1435,0.026988,4.0433e-4,0.014981843782421816
2021-07-30,whi21.02,20210730_00007,1436,0.027276,4.0825e-4,0.014967370582196802
2021-07-30,whi21.02,20210730_00007,1437,0.027664,4.0872e-4,0.014774436090225563
2021-07-30,whi21.02,20210730_00007,1438,0.028151,4.0448e-4,0.014368228482114312
2021-07-30,whi21.02,20210730_00007,1439,0.028706,3.9979e-4,0.013927053577649274
2021-07-30,whi21.02,20210730_00007,1440,0.029294,3.9946e-4,0.013636239502969891
2021-07-30,whi21.02,20210730_00007,1441,0.029901,4.0743e-4,0.01362596568676633
2021-07-30,whi21.02,20210730_00007,1442,0.030547,4.2159e-4,0.01380135528857171
2021-07-30,whi21.02,20210730_00007,1443,0.031221,4.3736e-4,0.014008519906473206
2021-07-30,whi21.02,20210730_00007,1444,0.031915,4.5017e-4,0.014105279649067838
2021-07-30,whi21.02,20210730_00007,1445,0.032591,4.6033e-4,0.01412445153570004
2021-07-30,whi21.02,20210730_00007,1446,0.03328,4.6918e-4,0.014097956730769232
2021-07-30,whi21.02,20210730_00007,1447,0.034053,4.7565e-4,0.013967932340762929
2021-07-30,whi21.02,20210730_00007,1448,0.034978,4.7813e-4,0.01366944936817428
2021-07-30,whi21.02,20210730_00007,1449,0.036039,4.7337e-4,0.013134937151419295
2021-07-30,whi21.02,20210730_00007,1450,0.03721,4.673e-4,0.012558452029024456
2021-07-30,whi21.02,20210730_00007,1451,0.038473,4.6761e-4,0.012154238037064955
2021-07-30,whi21.02,20210730_00007,1452,0.03988,4.8012e-4,0.01203911735205617
2021-07-30,whi21.02,20210730_00007,1453,0.041459,5.0138e-4,0.012093393473069777
2021-07-30,whi21.02,20210730_00007,1454,0.04301,5.2556e-4,0.012219483840967217
2021-07-30,whi21.02,20210730_00007,1455,0.044332,5.4691e-4,0.01233668681764865
2021-07-30,whi21.02,20210730_00007,1456,0.04549,5.6665e-4,0.012456583864585624
2021-07-30,whi21.02,20210730_00007,1457,0.046505,5.8584e-4,0.012597355123105043
2021-07-30,whi21.02,20210730_00007,1458,0.047225,6.0149e-4,0.01273668607728957
2021-07-30,whi21.02,20210730_00007,1459,0.047503,6.1047e-4,0.012851188345999201
2021-07-30,whi21.02,20210730_00007,1460,0.047314,6.1118e-4,0.012917529695227628
2021-07-30,whi21.02,20210730_00007,1461,0.046796,6.0821e-4,0.012997051030002565
2021-07-30,whi21.02,20210730_00007,1462,0.046095,6.0704e-4,0.013169324221716022
2021-07-30,whi21.02,20210730_00007,1463,0.045219,6.1003e-4,0.013490568124018665
2021-07-30,whi21.02,20210730_00007,1464,0.044073,6.1421e-4,0.013936196764458966
2021-07-30,whi21.02,20210730_00007,1465,0.042882,6.2109e-4,0.014483699454316497
2021-07-30,whi21.02,20210730_00007,1466,0.041877,6.3231e-4,0.015099219141772334
2021-07-30,whi21.02,20210730_00007,1467,0.041009,6.461e-4,0.015755078153576046
2021-07-30,whi21.02,20210730_00007,1468,0.040236,6.6321e-4,0.01648300029824038
2021-07-30,whi21.02,20210730_00007,1469,0.039678,6.8736e-4,0.017323453803115077
2021-07-30,whi21.02,20210730_00007,1470,0.03945,7.2225e-4,0.018307984790874525
2021-07-30,whi21.02,20210730_00007,1471,0.03957,7.6877e-4,0.01942810209754865
2021-07-30,whi21.02,20210730_00007,1472,0.039933,8.2306e-4,0.020611023464302707
2021-07-30,whi21.02,20210730_00007,1473,0.040431,8.8082e-4,0.021785758452672454
2021-07-30,whi21.02,20210730_00007,1474,0.041038,9.3981e-4,0.022900969832837858
2021-07-30,whi21.02,20210730_00007,1475,0.041818,0.0010022,0.023965756372853794
2021-07-30,whi21.02,20210730_00007,1476,0.042668,0.0010678,0.025025780444361115
2021-07-30,whi21.02,20210730_00007,1477,0.043481,0.0011363,0.026133253605022885
2021-07-30,whi21.02,20210730_00007,1478,0.044241,0.0012078,0.027300467891774597
2021-07-30,whi21.02,20210730_00007,1479,0.044998,0.0012824,0.028499044401973418
2021-07-30,whi21.02,20210730_00007,1480,0.045772,0.0013604,0.029721226950974396
2021-07-30,whi21.02,20210730_00007,1481,0.046575,0.0014418,0.030956521739130438
2021-07-30,whi21.02,20210730_00007,1482,0.047375,0.0015264,0.03221952506596306
2021-07-30,whi21.02,20210730_00007,1483,0.048213,0.0016145,0.03348681890776347
2021-07-30,whi21.02,20210730_00007,1484,0.049142,0.0017062,0.034719791624272515
2021-07-30,whi21.02,20210730_00007,1485,0.050203,0.0018056,0.03596597812879709
2021-07-30,whi21.02,20210730_00007,1486,0.051372,0.0019133,0.03724402398193568
2021-07-30,whi21.02,20210730_00007,1487,0.052611,0.0020177,0.038351295356484384
2021-07-30,whi21.02,20210730_00007,1488,0.053886,0.002107,0.03910106521174331
2021-07-30,whi21.02,20210730_00007,1489,0.055255,0.0021846,0.039536693511899375
2021-07-30,whi21.02,20210730_00007,1490,0.056675,0.0022519,0.039733568592853985
2021-07-30,whi21.02,20210730_00007,1491,0.058039,0.0023048,0.03971122865659298
2021-07-30,whi21.02,20210730_00007,1492,0.059268,0.0023384,0.03945468043463589
2021-07-30,whi21.02,20210730_00007,1493,0.060436,0.002351,0.03890065523859951
2021-07-30,whi21.02,20210730_00007,1494,0.061494,0.0023499,0.038213484242365106
2021-07-30,whi21.02,20210730_00007,1495,0.062369,0.0023433,0.03757154996873446
2021-07-30,whi21.02,20210730_00007,1496,0.06301,0.0023362,0.03707665449928583
2021-07-30,whi21.02,20210730_00007,1497,0.063459,0.0023247,0.03663310168770387
2021-07-30,whi21.02,20210730_00007,1498,0.063779,0.0023037,0.03612003951143793
2021-07-30,whi21.02,20210730_00007,1499,0.064029,0.0022685,0.03542925861718909
2021-07-30,whi21.02,20210730_00007,1500,0.064147,0.0022165,0.03455344755015823
2021-07-30,whi21.02,20210730_00007,1501,0.06417,0.002152,0.033535920211937034
2021-07-30,whi21.02,20210730_00007,1502,0.064205,0.0020805,0.032404018378630946
2021-07-30,whi21.02,20210730_00007,1503,0.064325,0.002005,0.03116984065293432
2021-07-30,whi21.02,20210730_00007,1504,0.064469,0.0019205,0.029789511237959327
2021-07-30,whi21.02,20210730_00007,1505,0.064659,0.0018329,0.028347175180562647
2021-07-30,whi21.02,20210730_00007,1506,0.06493,0.0017493,0.026941321423071
2021-07-30,whi21.02,20210730_00007,1507,0.065335,0.001673,0.02560648963036657
2021-07-30,whi21.02,20210730_00007,1508,0.06585,0.0016005,0.02430523917995444
2021-07-30,whi21.02,20210730_00007,1509,0.06637,0.0015296,0.02304655717944855
2021-07-30,whi21.02,20210730_00007,1510,0.066796,0.0014584,0.021833642733097795
2021-07-30,whi21.02,20210730_00007,1511,0.067156,0.0013867,0.020648936803859673
2021-07-30,whi21.02,20210730_00007,1512,0.067467,0.0013158,0.019502868068833654
2021-07-30,whi21.02,20210730_00007,1513,0.067715,0.0012466,0.018409510448202025
2021-07-30,whi21.02,20210730_00007,1514,0.067883,0.0011798,0.017379903657764095
2021-07-30,whi21.02,20210730_00007,1515,0.067973,0.0011144,0.0163947449722684
2021-07-30,whi21.02,20210730_00007,1516,0.068015,0.0010514,0.015458354774682055
2021-07-30,whi21.02,20210730_00007,1517,0.068039,9.9209e-4,0.014581196078719556
2021-07-30,whi21.02,20210730_00007,1518,0.068029,9.3609e-4,0.013760161107762865
2021-07-30,whi21.02,20210730_00007,1519,0.067989,8.832e-4,0.012990336672108724
2021-07-30,whi21.02,20210730_00007,1520,0.067959,8.3397e-4,0.01227166379728954
2021-07-30,whi21.02,20210730_00007,1521,0.067977,7.8854e-4,0.011600100033834975
2021-07-30,whi21.02,20210730_00007,1522,0.068036,7.4462e-4,0.010944499970603799
2021-07-30,whi21.02,20210730_00007,1523,0.068118,7.0562e-4,0.010358789159987081
2021-07-30,whi21.02,20210730_00007,1524,0.068208,6.7623e-4,0.009914232934553131
2021-07-30,whi21.02,20210730_00007,1525,0.06831,6.6117e-4,0.009678963548528766
2021-07-30,whi21.02,20210730_00007,1526,0.068434,6.5863e-4,0.009624309553730602
2021-07-30,whi21.02,20210730_00007,1527,0.068543,6.6122e-4,0.009646791065462556
2021-07-30,whi21.02,20210730_00007,1528,0.068596,6.6167e-4,0.009645897719983672
2021-07-30,whi21.02,20210730_00007,1529,0.068579,6.6104e-4,0.009639102349115618
2021-07-30,whi21.02,20210730_00007,1530,0.068523,6.6105e-4,0.00964712578258395
2021-07-30,whi21.02,20210730_00007,1531,0.068462,6.6077e-4,0.009651631562034413
2021-07-30,whi21.02,20210730_00007,1532,0.068421,6.5956e-4,0.009639730492100379
2021-07-30,whi21.02,20210730_00007,1533,0.068387,6.5796e-4,0.009621126822349276
2021-07-30,whi21.02,20210730_00007,1534,0.068353,6.5579e-4,0.009594165581613096
2021-07-30,whi21.02,20210730_00007,1535,0.068318,6.5272e-4,0.009554143856670276
2021-07-30,whi21.02,20210730_00007,1536,0.068279,6.486e-4,0.009499260387527644
2021-07-30,whi21.02,20210730_00007,1537,0.068238,6.4357e-4,0.009431255312289341
2021-07-30,whi21.02,20210730_00007,1538,0.068196,6.3773e-4,0.00935142823626019
2021-07-30,whi21.02,20210730_00007,1539,0.068158,6.3107e-4,0.009258927785439713
2021-07-30,whi21.02,20210730_00007,1540,0.068119,6.2268e-4,0.009141061965090503
2021-07-30,whi21.02,20210730_00007,1541,0.068083,6.137e-4,0.009013997620551386
2021-07-30,whi21.02,20210730_00007,1542,0.068049,6.0588e-4,0.00890358418198651
2021-07-30,whi21.02,20210730_00007,1543,0.068026,6.0108e-4,0.00883603328139241
2021-07-30,whi21.02,20210730_00007,1544,0.068018,5.99e-4,0.008806492399070835
2021-07-30,whi21.02,20210730_00007,1545,0.068,5.9681e-4,0.008776617647058824
2021-07-30,whi21.02,20210730_00007,1546,0.067943,5.9155e-4,0.008706562854157161
2021-07-30,whi21.02,20210730_00007,1547,0.067839,5.8188e-4,0.008577367001282449
2021-07-30,whi21.02,20210730_00007,1548,0.067705,5.6979e-4,0.008415774315043202
2021-07-30,whi21.02,20210730_00007,1549,0.06755,5.5766e-4,0.008255514433752775
2021-07-30,whi21.02,20210730_00007,1550,0.067383,5.4717e-4,0.008120297404389833
2021-07-30,whi21.02,20210730_00007,1551,0.067191,5.3649e-4,0.007984551502433362
2021-07-30,whi21.02,20210730_00007,1552,0.066989,5.2713e-4,0.0078689038498858
2021-07-30,whi21.02,20210730_00007,1553,0.066799,5.2129e-4,0.007803859339211665
2021-07-30,whi21.02,20210730_00007,1554,0.066633,5.2158e-4,0.007827652964747198
2021-07-30,whi21.02,20210730_00007,1555,0.06648,5.266e-4,0.007921179302045729
2021-07-30,whi21.02,20210730_00007,1556,0.066328,5.3153e-4,0.008013659389699675
2021-07-30,whi21.02,20210730_00007,1557,0.066165,5.3177e-4,0.008037028640519911
2021-07-30,whi21.02,20210730_00007,1558,0.065995,5.2792e-4,0.00799939389347678
2021-07-30,whi21.02,20210730_00007,1559,0.065818,5.2165e-4,0.007925643441003981
2021-07-30,whi21.02,20210730_00007,1560,0.06563,5.1372e-4,0.007827517903397837
2021-07-30,whi21.02,20210730_00007,1561,0.065435,5.0383e-4,0.007699701994345535
2021-07-30,whi21.02,20210730_00007,1562,0.065241,4.9087e-4,0.007523949663555128
2021-07-30,whi21.02,20210730_00007,1563,0.065019,4.7809e-4,0.007353081406973347
2021-07-30,whi21.02,20210730_00007,1564,0.064737,4.6899e-4,0.007244543305991937
2021-07-30,whi21.02,20210730_00007,1565,0.064392,4.6464e-4,0.007215803205367126
2021-07-30,whi21.02,20210730_00007,1566,0.063997,4.6311e-4,0.0072364329577948965
2021-07-30,whi21.02,20210730_00007,1567,0.06355,4.627e-4,0.007280881195908734
2021-07-30,whi21.02,20210730_00007,1568,0.063038,4.6198e-4,0.007328595450363274
2021-07-30,whi21.02,20210730_00007,1569,0.062429,4.6142e-4,0.007391116308126031
2021-07-30,whi21.02,20210730_00007,1570,0.061793,4.6163e-4,0.007470587283349247
2021-07-30,whi21.02,20210730_00007,1571,0.061218,4.6309e-4,0.00756460518148257
2021-07-30,whi21.02,20210730_00007,1572,0.060716,4.6628e-4,0.00767968904407405
2021-07-30,whi21.02,20210730_00007,1573,0.060253,4.7091e-4,0.007815544454218048
2021-07-30,whi21.02,20210730_00007,1574,0.059888,4.7618e-4,0.007951175527651616
2021-07-30,whi21.02,20210730_00007,1575,0.059681,4.8135e-4,0.008065380942008345
2021-07-30,whi21.02,20210730_00007,1576,0.059637,4.8669e-4,0.008160873283364354
2021-07-30,whi21.02,20210730_00007,1577,0.059704,4.9229e-4,0.008245511188530083
2021-07-30,whi21.02,20210730_00007,1578,0.059826,4.9808e-4,0.008325477217263398
2021-07-30,whi21.02,20210730_00007,1579,0.059997,5.0478e-4,0.008413420671033551
2021-07-30,whi21.02,20210730_00007,1580,0.060251,5.1261e-4,0.008507908582430168
2021-07-30,whi21.02,20210730_00007,1581,0.060512,5.1915e-4,0.008579290058170281
2021-07-30,whi21.02,20210730_00007,1582,0.060701,5.2191e-4,0.008598046160689281
2021-07-30,whi21.02,20210730_00007,1583,0.060823,5.1939e-4,0.008539368331058974
2021-07-30,whi21.02,20210730_00007,1584,0.060903,5.141e-4,0.008441291890383068
